rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
250,walljo01,John Wall,647,22588.0,2011,2023,13,9,24.2,44.4,2.239,0.0945,0.5165,3.933,2015.0,0.1313,2013.0,4.8,0,0,0,0,0,0,0,0,analytics,3,48.93729792759846,51.26753630322421,41.221374045801525,19.51219512195122,19.15855354659249,49.563857306142104,45.061329890251784,51.400942226630285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,30.539632156051848,47.14206942554139,29.41153532489527,48.23113605844104,0.0,44.44444444444444
251,gaffoda01,Daniel Gafford,433,8684.0,2020,2026,7,7,8.1,35.3,1.736,0.1948,0.7125,2.467,2023.0,0.207,2023.0,2.1,0,0,0,0,0,0,0,0,analytics,3,41.16711718874224,69.8990893428501,20.610687022900763,9.934562760261748,15.994436717663424,46.5379293749624,77.43705616526793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,30.532604855814874,43.8922978514977,24.155642950962523,88.71852808263397,0.0,11.11111111111111
252,artesro01,Metta World Peace,991,31440.0,2000,2017,18,13,25.3,61.1,1.197,0.0934,0.5083,3.1,2002.0,0.124,2003.0,3.8,0,0,0,0,0,0,0,0,modern,2,44.52218158689776,49.47083435884815,33.58778625954198,20.166567519333732,24.965229485396385,43.29543403717741,44.70626210458361,49.3677163401934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,30.523620922623135,42.5269340684293,29.47574368063584,47.0369892223885,0.0,72.22222222222221
253,poweldw01,Dwight Powell,768,13469.0,2015,2026,12,11,9.1,50.5,0.668,0.18,0.6673,1.933,2018.0,0.1917,2021.0,2.1,0,0,0,0,0,0,0,0,analytics,3,38.3367785021466,66.13339896628108,20.610687022900763,10.529446757882214,21.279554937413078,40.11309631233833,72.65978050355069,88.7924621869576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,30.49403332692563,41.69362149710948,23.974032669211205,80.72612134525414,0.0,38.88888888888889
254,mannida01,Danny Manning,883,24202.0,1989,2003,15,12,18.4,55.1,1.015,0.1093,0.5522,2.767,1991.0,0.1373,1991.0,4.6,0,0,0,0,0,0,0,0,modern,2,42.757195102560026,52.74427762736894,39.69465648854961,16.06186793575253,22.87899860917942,42.200565481561696,49.83860555196901,60.25291346392264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.423999639717596,45.06537640615952,27.047144008831214,55.045759507945824,0.0,55.55555555555556
255,anderch01,Chris Andersen,695,12273.0,2002,2017,16,9,9.0,39.8,0.942,0.1549,0.5829,2.333,2009.0,0.2063,2011.0,1.6,0,0,0,0,0,0,0,0,modern,2,40.45688238723697,69.72680285503323,16.793893129770996,10.469958358120168,17.55910987482615,41.76141490705649,64.5577792123951,67.86511281924125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,30.42395728211643,42.325859457347065,23.263494380000935,66.21144601581818,0.0,61.111111111111114
256,thorpot01,Otis Thorpe,1257,39822.0,1985,2001,17,17,19.0,106.6,-0.107,0.1284,0.5846,0.9,1987.0,0.1473,1990.0,2.5,0,0,0,0,0,0,0,0,modern,2,32.86161021890073,55.20551316761014,23.66412213740458,16.41879833432481,40.78581363004173,35.45088130902966,56.00387346675275,68.28663525911233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,30.383933076849985,37.243748507971816,30.885164424465398,62.14525436293254,0.0,66.66666666666666
257,marshdo01,Donyell Marshall,957,25027.0,1995,2009,15,13,19.8,58.9,1.143,0.1131,0.5159,2.967,2003.0,0.155,2003.0,3.6,0,0,0,0,0,0,0,0,modern,2,43.817247045105205,57.10066453359586,32.06106870229008,16.894705532421177,24.200278164116828,42.970582927269454,51.06520335700453,51.252169600793465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.37844489575514,44.32632676033038,28.021855541269154,51.158686478899,0.0,55.55555555555556
258,finlemi01,Michael Finley,1103,37996.0,1996,2010,15,15,28.7,85.3,1.003,0.1078,0.5266,2.2,1998.0,0.122,2003.0,3.8,0,0,0,0,0,0,0,0,modern,2,39.75194784544443,48.978587250799904,33.58778625954198,22.189173111243306,33.379694019471486,42.1283763460266,49.354422207876055,53.9052814282172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.33354238394681,40.7727737852621,32.56574782558046,51.62985181804663,0.0,55.55555555555556
259,scottby01,Byron Scott,1073,30152.0,1984,1997,14,14,21.0,75.3,0.772,0.1197,0.5559,1.833,1987.0,0.143,1987.0,4.2,0,0,0,0,0,0,0,0,modern,2,37.80675253087401,54.147181885306416,36.6412213740458,17.608566329565736,29.902642559109875,40.738735486975884,53.19561007101357,61.170344656583175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.299371750538068,42.8650519300754,29.416648125217165,57.18297736379837,0.0,50.0
260,paultbi01,Billy Paultz,1124,30392.0,1971,1985,15,15,15.5,70.6,0.745,0.1112,0.5302,2.233,1974.0,0.1527,1974.0,4.3,0,0,0,0,0,0,0,0,pre_3pt,1,39.92685641596438,56.53458035934039,37.40458015267175,14.336704342653183,28.26842837273992,40.5763099320219,50.45190445448677,54.79791718323829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.292905114632585,44.62200564265884,27.727147549138333,52.62491081886253,0.0,55.55555555555556
261,aguirma01,Mark Aguirre,923,27730.0,1982,1994,13,12,24.2,68.0,1.481,0.1174,0.5416,2.4,1983.0,0.1377,1986.0,4.1,0,0,0,0,0,0,0,0,modern,2,40.811999787989606,52.84272704897859,35.87786259541984,19.51219512195122,27.364394993045906,45.003910244841485,52.45319561007102,57.62459707413835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,30.267584319055032,43.177529810796,30.626833453279538,55.038896342104685,0.0,44.44444444444444
262,whitede01,Derrick White,571,16706.0,2018,2026,9,7,18.6,46.7,2.361,0.1342,0.5751,3.5,2024.0,0.161,2023.0,3.6,0,0,0,0,0,0,0,0,analytics,3,46.642285471988124,58.57740585774059,32.06106870229008,16.180844735276622,19.958275382475666,50.297780184082306,57.87604906391222,65.93106868336224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,30.25962617084183,45.760253344006266,28.81230010061153,61.90355887363723,0.0,22.22222222222222
263,onealje01,Jermaine O'Neal,1011,27364.0,1997,2014,18,15,15.7,66.1,0.261,0.1157,0.5168,2.367,2003.0,0.15,2003.0,3.5,0,0,0,0,0,0,0,0,modern,2,40.63709121746965,55.87004676347526,31.29770992366412,14.455681142177273,26.70375521557719,37.66468146543946,51.90445448676566,51.475328539548734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,30.248127580059368,42.601615968203006,26.27470594106464,51.68989151315719,0.0,72.22222222222221
264,harrito02,Tobias Harris,1033,32473.0,2012,2026,15,15,24.4,80.6,0.978,0.1193,0.5686,2.033,2019.0,0.137,2019.0,2.9,0,0,0,0,0,0,0,0,analytics,3,38.8668044734192,52.67044056116171,26.717557251908396,19.631171921475314,31.74547983310153,41.9779823136618,53.06649451258877,64.31936523679641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.236128739455943,39.418267428829765,31.11821135607955,58.692929874692595,0.0,55.55555555555556
265,hawkico01,Connie Hawkins,616,22232.0,1968,1976,9,9,4.9,76.8,1.394,0.1657,0.551,0.967,1974.0,0.2377,1968.0,2.9,0,0,0,0,0,0,0,0,pre_advanced,0,33.216727619653355,77.4550824513906,26.717557251908396,8.030933967876265,30.424200278164122,44.480539012212,68.04389928986443,59.95536821224896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,30.231904812816914,45.796455774317444,27.64522441941746,63.99963375105669,0.0,22.22222222222222
266,freewo01,World B. Free,886,26893.0,1976,1988,13,12,22.0,67.8,1.24,0.1208,0.5269,2.5,1979.0,0.154,1979.0,3.7,0,0,0,0,0,0,0,0,modern,2,41.3420257592622,56.854540979571745,32.82442748091603,18.2034503271862,27.294853963838666,43.55411177284486,53.55067785668174,53.97966774113564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,30.231239699502964,43.67366473991666,29.684138687956576,53.765172798908694,0.0,44.44444444444444
267,barryjo01,Jon Barry,821,13880.0,1993,2006,14,13,13.3,37.4,1.838,0.1288,0.5719,3.4,2002.0,0.1617,2002.0,3.0,0,0,0,0,0,0,0,0,modern,2,46.11225950071553,58.74969234555748,27.480916030534353,13.027959547888162,16.72461752433936,47.151537027010775,56.13298902517754,65.13761467889907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.219829132060664,44.11428929226912,25.6347046997461,60.6353018520383,0.0,50.0
268,greerha01,Hal Greer,1122,39788.0,1959,1973,15,14,,102.7,,0.1239,0.5062,,,0.1457,1961.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,54.811715481171554,,,39.4297635605007,,54.55132343447385,48.84701214976444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,30.21803708003739,54.81171548117155,39.4297635605007,51.69916779211914,0.0,55.55555555555556
269,roundda01,Dan Roundfield,813,24210.0,1976,1987,12,11,19.6,66.3,1.214,0.1319,0.5379,2.767,1980.0,0.164,1979.0,3.2,0,0,0,0,0,0,0,0,modern,2,42.757195102560026,59.31577651981294,29.007633587786263,16.77572873289709,26.77329624478443,43.39770197918548,57.133634602969664,56.70716588147782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,30.214125616918864,43.69353507005307,28.982242318955663,56.92040024222374,0.0,38.88888888888889
270,stackje01,Jerry Stackhouse,970,30222.0,1996,2013,18,13,17.4,52.4,0.265,0.0832,0.5238,2.633,2001.0,0.1183,2001.0,5.8,0,0,0,0,0,0,0,0,modern,2,42.046960301054746,48.06793010091066,48.854961832061065,15.466983938132065,21.94019471488178,37.68874451061782,41.41381536475146,53.21100917431194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,30.21336344728207,46.32328407800882,25.03197438787722,47.3124122695317,0.0,72.22222222222221
271,cartwbi01,Bill Cartwright,963,27491.0,1980,1995,16,13,9.8,72.8,-0.614,0.127,0.5898,1.833,1983.0,0.1753,1983.0,3.0,0,0,0,0,0,0,0,0,modern,2,37.80675253087401,62.09697268028551,27.480916030534353,10.945865556216537,29.033379694019473,32.40089033267161,55.55196901226599,69.57599801636498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,30.1506809392567,42.461547080564614,24.126711860969202,62.56398351431548,0.0,61.111111111111114
272,anderni01,Nick Anderson,800,24922.0,1990,2002,13,11,24.7,55.3,1.918,0.1062,0.5259,3.167,1996.0,0.138,1994.0,3.9,0,0,0,0,0,0,0,0,modern,2,44.87729898765039,52.91656411518583,34.35114503816794,19.80963712076145,22.94853963838665,47.63279793057812,48.83795997417689,53.7317133647409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,30.128577487364183,44.048336047001385,30.130324896575406,51.2848366694589,0.0,44.44444444444444
273,bealbr01,Bradley Beal,807,27681.0,2013,2026,14,13,23.6,58.3,1.417,0.1011,0.5682,3.067,2019.0,0.1277,2017.0,3.7,0,0,0,0,0,0,0,0,analytics,3,44.347273016377805,50.38149150873738,32.82442748091603,19.15526472337894,23.991655076495135,44.61890152198762,47.19173660426082,64.22018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.052369380104516,42.517730668677075,29.255273773953895,55.70596004524968,0.0,50.0
274,ibakase01,Serge Ibaka,919,25126.0,2010,2023,14,13,15.6,73.0,0.465,0.1393,0.5717,1.833,2012.0,0.1737,2012.0,2.5,0,0,0,0,0,0,0,0,analytics,3,37.80675253087401,61.70317499384691,23.66412213740458,14.396192742415229,29.10292072322671,38.89189676953619,59.522272433828284,65.08802380362013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.03831251705315,41.05801655404183,27.46367007839271,62.305148118724205,0.0,50.0
275,randoza01,Zach Randolph,1116,34616.0,2002,2018,17,16,19.0,81.3,0.17,0.1125,0.5224,1.367,2010.0,0.161,2010.0,3.2,0,0,0,0,0,0,0,0,modern,2,35.336831504743735,58.57740585774059,29.007633587786263,16.41879833432481,31.98887343532685,37.117247187631605,50.87153001936735,52.86387304735928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,29.999413450096544,40.97395698342353,28.50830631909442,51.86770153336332,0.0,66.66666666666666
276,beatyze01,Zelmo Beaty,889,29676.0,1963,1975,13,12,2.2,105.9,0.442,0.1715,0.5541,0.1,1974.0,0.2173,1969.0,1.9,0,0,0,0,0,0,0,0,pre_advanced,0,28.621402448719984,72.43416194929854,19.083969465648856,6.424747174301013,40.54242002781642,38.75353425976058,69.91607488702391,60.72402677907266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.943552862513805,40.04651128788912,28.57356715395934,65.32005083304828,0.0,44.44444444444444
277,millemi01,Mike Miller,1032,27812.0,2001,2017,17,15,19.7,60.7,0.829,0.1049,0.5764,2.433,2005.0,0.1373,2004.0,2.9,0,0,0,0,0,0,0,0,modern,2,40.98690835850956,52.74427762736894,26.717557251908396,16.835217132659132,24.826147426981922,41.08163388076761,48.41833440929633,66.25340937267543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,29.91175559681243,40.1495810792623,27.58099948013622,57.335871890985885,0.0,66.66666666666666
278,chrisdo01,Doug Christie,827,26079.0,1993,2007,15,11,20.6,55.7,1.139,0.1025,0.5355,2.633,2001.0,0.1487,2001.0,3.6,0,0,0,0,0,0,0,0,modern,2,42.046960301054746,55.55008614324392,32.06106870229008,17.37061273051755,23.087621696801115,42.94651988209109,47.64364105874759,56.11207537813042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.88440476496539,43.21937171552958,27.80158476980325,51.877858218439,0.0,55.55555555555556
279,martike02,Kevin Martin,714,21559.0,2005,2016,12,11,16.1,61.3,0.986,0.1365,0.5856,1.9,2011.0,0.1643,2006.0,3.5,0,0,0,0,0,0,0,0,modern,2,38.16186993162665,59.38961358602018,31.29770992366412,14.693634741225464,25.034770514603622,42.02610840401853,58.61846352485476,68.53458963550707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,29.880140827326173,42.94973114710365,27.251504553282537,63.57652658018092,0.0,38.88888888888889
280,denglu01,Luol Deng,902,30941.0,2005,2019,15,13,22.9,74.1,0.925,0.1148,0.5282,1.933,2005.0,0.1313,2006.0,3.9,0,0,0,0,0,0,0,0,analytics,3,38.3367785021466,51.26753630322421,34.35114503816794,18.738845925044618,29.485396383866487,41.659146965048436,51.61394448030988,54.3020084304488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.872058728142665,41.31848661451291,29.961129757986512,52.95797645537934,0.0,55.55555555555556
281,dischte01,Terry Dischinger,652,17841.0,1963,1973,11,9,,56.4,,0.1515,0.5596,,,0.1893,1963.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,65.54270243662317,,,23.331015299026426,,63.46029696578438,62.087775849243734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.87118531315106,65.54270243662317,23.331015299026426,62.77403640751406,0.0,33.33333333333333
282,nattca01,Calvin Natt,599,18818.0,1980,1990,11,7,15.6,57.0,1.239,0.1459,0.5799,2.133,1983.0,0.1677,1983.0,3.4,0,0,0,0,0,0,0,0,modern,2,39.39683044469179,60.22643366970218,30.53435114503817,14.396192742415229,23.539638386648125,43.54809601155027,61.65267914783732,67.12124969005701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.856531725970758,43.385871753144045,27.161309046871207,64.38696441894717,0.0,33.33333333333333
283,bibbymi01,Mike Bibby,1001,33962.0,1999,2012,14,13,23.9,73.2,0.773,0.1037,0.5362,2.267,2003.0,0.1433,2003.0,3.6,0,0,0,0,0,0,0,0,modern,2,40.10706524619706,54.221018951513656,32.06106870229008,19.33372992266508,29.172461752433943,40.744751248270475,48.03098773402195,56.285643441606744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.83720951766936,42.1297176333336,29.750314307789832,52.15831558781434,0.0,50.0
284,greenac01,A.C. Green,1278,36552.0,1986,2001,16,16,16.7,99.4,-0.199,0.1306,0.558,0.967,1987.0,0.162,1987.0,2.3,0,0,0,0,0,0,0,0,modern,2,33.216727619653355,58.82352941176471,22.137404580152673,15.050565139797738,38.28233657858137,34.89743126992722,56.714009038089095,61.69104884701216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,29.82238819374408,38.05922053719024,29.410110996102105,59.20252894255063,0.0,61.111111111111114
285,busedo01,Don Buse,966,26180.0,1973,1985,13,13,22.9,57.2,1.672,0.1047,0.5002,2.667,1974.0,0.119,1974.0,5.4,0,0,0,0,0,0,0,0,pre_3pt,1,42.227169131287425,48.24021658872754,45.80152671755725,18.738845925044618,23.60917941585536,46.152920652108534,48.35377663008393,47.35928589139598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.795861767599195,45.42297081252407,29.500315331002838,47.856531260739956,0.0,44.44444444444444
286,nelsodo01,Don Nelson,1053,21685.0,1963,1976,14,13,4.1,74.6,1.333,0.1652,0.5436,1.067,1974.0,0.1933,1968.0,2.3,0,0,0,0,0,0,0,0,pre_advanced,0,33.746753590925955,66.52719665271967,22.137404580152673,7.555026769779893,29.659248956884564,44.113577573241905,67.88250484183345,58.12050582692784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.745146042046766,40.803784941266095,27.109284433302122,63.001505334380646,0.0,50.0
287,siakapa01,Pascal Siakam,691,21694.0,2017,2026,10,10,21.0,58.1,1.83,0.1286,0.5749,2.833,2022.0,0.1437,2018.0,3.6,0,0,0,0,0,0,0,0,analytics,3,43.10701224359993,54.319468373123314,32.06106870229008,17.608566329565736,23.922114047287902,47.103410936654036,56.068431245965144,65.8814778080833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.74320519476241,43.16251643967111,29.544697104502557,60.974954527024224,0.0,27.77777777777778
288,bogutan01,Andrew Bogut,706,19862.0,2006,2019,14,8,16.0,50.5,1.191,0.1222,0.545,2.6,2014.0,0.1717,2014.0,2.8,0,0,0,0,0,0,0,0,analytics,3,41.8720517305348,61.21092788579866,25.954198473282442,14.634146341463417,21.279554937413078,43.25933946940986,54.0025823111685,58.4676419538805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.742613478084202,43.01239269653863,26.391013582762117,56.235112132524506,0.0,50.0
289,thompkl01,Klay Thompson,934,29306.0,2012,2026,15,12,17.4,57.6,0.357,0.0944,0.5711,2.333,2014.0,0.1483,2015.0,4.0,0,0,0,0,0,0,0,0,analytics,3,40.45688238723697,55.45163672163426,35.11450381679389,15.466983938132065,23.74826147426982,38.242194549720274,45.02905100064559,64.93925117778329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.688799608110607,43.67434097522171,25.81914665404072,54.984151089214436,0.0,55.55555555555556
290,oaklech01,Charles Oakley,1282,40280.0,1986,2004,19,18,15.4,89.4,-0.46,0.1067,0.5274,1.2,1996.0,0.1557,1993.0,2.7,0,0,0,0,0,0,0,0,modern,2,34.4516881327185,57.27295102141275,25.190839694656493,14.277215942891136,34.80528511821976,33.327317572038744,48.99935442220788,54.103644929332994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,29.658770453744015,38.97182628292924,27.46993954438321,51.55149967577044,0.0,77.77777777777779
291,jamisan01,Antawn Jamison,1083,37638.0,1999,2014,16,15,24.4,87.9,0.577,0.112,0.5231,1.533,2007.0,0.1367,2002.0,2.9,0,0,0,0,0,0,0,0,modern,2,36.216674617056235,52.596603494954465,26.717557251908396,19.631171921475314,34.283727399165514,39.565662034530476,50.71013557133636,53.0374411108356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,29.625072452082335,38.510278454639696,31.160187118390432,51.873788341085984,0.0,61.111111111111114
292,plumlma01,Mason Plumlee,880,18969.0,2014,2026,13,12,15.3,58.3,1.156,0.1476,0.6082,2.1,2019.0,0.159,2019.0,2.2,0,0,0,0,0,0,0,0,analytics,3,39.221921874171834,58.08515874969235,21.37404580152672,14.217727543129088,23.991655076495135,43.04878782409914,62.20142027114268,74.13835854202826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.61092027073117,39.5603754751303,27.086056814574455,68.16988940658547,0.0,44.44444444444444
293,dragigo01,Goran Dragić,946,25604.0,2009,2023,15,13,15.9,56.5,0.456,0.1061,0.5567,2.4,2012.0,0.1437,2012.0,4.0,0,0,0,0,0,0,0,0,analytics,3,40.811999787989606,54.319468373123314,35.11450381679389,14.57465794170137,23.365785813630048,38.837754917884865,48.80568108457069,61.36870815769897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.589586879651712,43.41532399263561,25.592732891072092,55.08719462113483,0.0,55.55555555555556
294,grangda01,Danny Granger,586,18487.0,2006,2015,10,8,17.6,48.5,1.773,0.1256,0.5598,3.333,2009.0,0.137,2008.0,4.2,0,0,0,0,0,0,0,0,modern,2,45.75714209996289,52.67044056116171,36.6412213740458,15.58596073765616,20.584144645340753,46.7605125428623,55.10006455777921,62.13736672452268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,29.577209568129465,45.02293467839013,27.643539308619737,58.61871564115094,0.0,27.77777777777778
295,knighbi01,Billy Knight,821,23746.0,1975,1985,11,11,19.1,63.9,1.174,0.129,0.5661,2.367,1976.0,0.1467,1975.0,3.7,0,0,0,0,0,0,0,0,modern,2,40.63709121746965,55.05783903519566,32.82442748091603,16.478286734086854,25.938803894297635,43.1570715274018,56.197546804389944,63.69947929580958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,29.573358757594573,42.83978591119378,28.524720718595425,59.94851305009976,0.0,33.33333333333333
296,architi01,Tiny Archibald,876,31159.0,1971,1984,14,11,12.9,83.4,0.374,0.1284,0.5437,0.4,1975.0,0.18,1972.0,3.6,0,0,0,0,0,0,0,0,pre_3pt,1,30.211480362537763,63.25375338419887,32.06106870229008,12.790005948839978,32.719054242002784,38.34446249172833,56.00387346675275,58.14530126456731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.54388158430946,41.84210081634224,27.951174227523694,57.07458736566003,0.0,50.0
297,davisda01,Dale Davis,1094,29606.0,1992,2007,16,15,18.3,86.7,0.48,0.141,0.5464,1.033,1993.0,0.1587,1998.0,1.9,0,0,0,0,0,0,0,0,modern,2,33.566544760693276,58.011321683485114,19.083969465648856,16.00237953599048,33.866481223922115,38.98213318895507,60.07101355713363,58.81477808083313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,29.537812663089817,36.887278636609075,29.616997982955883,59.44289581898338,0.0,61.111111111111114
298,williho01,Hot Rod Williams,887,26327.0,1987,1999,13,12,20.0,70.6,1.01,0.1285,0.5355,1.8,1990.0,0.151,1988.0,3.4,0,0,0,0,0,0,0,0,modern,2,37.631843960354054,56.11617031749938,30.53435114503817,17.013682331945272,28.26842837273992,42.17048667508874,56.03615235635895,56.11207537813042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.525257384897795,41.427455140963865,29.150865793257974,56.074113867244684,0.0,44.44444444444444
299,bellawa01,Walt Bellamy,1043,38940.0,1962,1975,14,13,1.1,130.3,-0.22,0.1603,0.554,-0.2,1974.0,0.2117,1962.0,1.1,0,0,0,0,0,0,0,0,pre_advanced,0,27.031324534902208,71.05587004676349,12.977099236641223,5.7703747769185005,49.02642559109876,34.77110028274078,66.30083925112977,60.69923134143319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.51843392614512,37.02143127276897,29.85596688358601,63.50003529628148,0.0,50.0
300,brownpj01,P.J. Brown,1089,33823.0,1994,2008,15,14,17.4,89.7,0.04,0.1276,0.5162,1.167,2002.0,0.1613,2002.0,3.0,0,0,0,0,0,0,0,0,modern,2,34.27677956219854,58.65124292394782,27.480916030534353,15.466983938132065,34.90959666203061,36.335198219334664,55.74564234990317,51.32655591371188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,29.50910311358743,40.13631283889357,28.90392627316578,53.536099131807525,0.0,55.55555555555556
301,robisda01,Dave Robisch,930,22780.0,1972,1984,13,11,11.4,64.3,0.528,0.1352,0.527,1.833,1974.0,0.1913,1973.0,2.9,0,0,0,0,0,0,0,0,pre_3pt,1,37.80675253087401,66.03494954467142,26.717557251908396,11.89767995240928,26.077885952712105,39.27088973109548,58.198837959974185,54.00446317877511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.508058393701198,43.51975310915127,25.74881854540562,56.10165056937465,0.0,44.44444444444444
302,laettch01,Christian Laettner,868,25760.0,1993,2005,13,12,19.4,64.9,1.021,0.121,0.5568,1.833,1996.0,0.152,1996.0,3.5,0,0,0,0,0,0,0,0,modern,2,37.80675253087401,56.362293871523505,31.29770992366412,16.656751933372995,26.286509040333804,42.23666004932925,53.61523563589413,61.39350359533845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.500319145485186,41.82225210868721,28.393307007678683,57.50436961561629,0.0,44.44444444444444
303,costela01,Larry Costello,706,21198.0,1955,1968,14,10,,62.7,,0.1422,0.5172,,,0.1663,1960.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,59.88186069406842,,,25.52155771905425,,60.45836023240801,51.57451029010662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.455409172586396,59.881860694068415,25.52155771905425,56.016435261257314,0.0,50.0
304,adamsst01,Steven Adams,796,20468.0,2014,2026,13,11,12.8,63.9,0.469,0.1494,0.587,1.7,2018.0,0.1783,2018.0,2.1,0,0,0,0,0,0,0,0,analytics,3,37.10181798908147,62.83534334235785,20.610687022900763,12.73051754907793,25.938803894297635,38.91595981471456,62.78244028405424,68.8817257624597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,29.403702091147515,40.182616118113366,25.861760419363375,65.83208302325697,0.0,44.44444444444444
